,day,All,Liquid based,Conventional,Sat,Insat_NP,Insat_P,SCC,Negative,LSIL,ASC-H,ASC-US,HPV 16,HPV 35,HPV 31,HPV 18,Positivecytology,Negativecytology,Positivehystology,Not prescribed,Negativehystology,Liquid basedSat,Liquid basedInsat_NP,Liquid basedInsat_P,Liquid basedPositivecytology,Liquid basedNegativecytology,Liquid basedPositivehystology,Liquid basedNot prescribed,Liquid basedNegativehystology,ConventionalSat,ConventionalInsat_NP,ConventionalInsat_P,ConventionalPositivecytology,ConventionalNegativecytology,ConventionalPositivehystology,ConventionalNot prescribed,ConventionalNegativehystology
311,2022-12-22,54,25,29,36,3,15,5,27,10,8,4,22,9,12,11,40,14,38,14,2.0,19,0,6,20,5,20,5,0.0,17,3,9,20,9,18,9,2.0
312,2022-12-23,53,20,33,33,6,14,10,28,4,7,4,13,13,16,11,45,8,37,8,8.0,14,1,5,17,3,13,3,4.0,19,5,9,28,5,24,5,4.0
313,2022-12-24,56,24,32,35,3,18,9,25,9,10,3,13,16,8,19,43,13,40,13,3.0,13,2,9,15,9,14,9,1.0,22,1,9,28,4,26,4,2.0
314,2022-12-26,55,21,34,33,8,14,7,28,8,9,3,14,15,11,15,42,13,35,13,7.0,11,5,5,16,5,14,5,2.0,22,3,9,26,8,21,8,5.0
315,2022-12-27,57,21,36,37,7,13,7,27,8,7,8,12,18,11,16,46,11,45,11,1.0,12,2,7,16,5,16,5,0.0,25,5,6,30,6,29,6,1.0
316,2022-12-28,55,21,34,36,8,11,9,24,10,4,8,15,19,12,9,41,14,39,14,2.0,17,2,2,18,3,17,3,1.0,19,6,9,23,11,22,11,1.0
317,2022-12-29,55,19,36,35,7,13,8,30,5,7,5,11,17,14,13,44,11,43,11,1.0,15,2,2,12,7,12,7,0.0,20,5,11,32,4,31,4,1.0
318,2022-12-30,58,27,31,35,7,16,9,27,10,4,8,21,9,15,13,44,14,42,14,2.0,11,4,12,19,8,19,8,0.0,24,3,4,25,6,23,6,2.0
319,2022-12-31,55,22,33,33,7,15,8,30,7,6,4,13,17,7,18,41,14,36,14,5.0,11,4,7,15,7,11,7,4.0,22,3,8,26,7,25,7,1.0
320,2023-01-02,80,36,44,48,11,21,12,32,12,17,7,24,19,22,15,69,11,64,11,5.0,24,5,7,29,7,29,7,0.0,24,6,14,40,4,35,4,5.0
321,2023-01-03,81,45,36,54,9,18,6,41,10,13,11,12,26,19,24,63,18,57,18,6.0,31,4,10,37,8,34,8,3.0,23,5,8,26,10,23,10,3.0
322,2023-01-04,87,37,50,57,11,19,14,42,14,6,11,28,14,26,19,66,21,60,21,6.0,19,7,11,30,7,28,7,2.0,38,4,8,36,14,32,14,4.0
323,2023-01-05,82,34,48,56,12,14,14,37,11,8,12,22,22,20,18,63,19,60,19,3.0,24,4,6,29,5,27,5,2.0,32,8,8,34,14,33,14,1.0
324,2023-01-06,84,32,52,55,6,23,14,34,11,16,9,11,27,24,22,67,17,62,17,5.0,19,3,10,28,4,27,4,1.0,36,3,13,39,13,35,13,4.0
325,2023-01-07,82,41,41,53,7,22,10,39,11,8,14,25,22,16,19,59,23,53,23,6.0,26,4,11,31,10,28,10,3.0,27,3,11,28,13,25,13,3.0
326,2023-01-09,80,34,46,54,9,17,9,44,9,10,8,25,18,14,23,67,13,65,13,2.0,24,3,7,30,4,28,4,2.0,30,6,10,37,9,37,9,0.0
327,2023-01-10,85,39,46,44,15,26,11,38,12,15,9,24,27,23,11,70,15,64,15,6.0,19,7,13,35,4,33,4,2.0,25,8,13,35,11,31,11,4.0
328,2023-01-11,81,36,45,50,10,21,13,40,7,9,12,25,18,24,14,66,15,61,15,5.0,25,5,6,28,8,26,8,2.0,25,5,15,38,7,35,7,3.0
329,2023-01-12,86,40,46,57,10,19,10,43,10,13,10,26,21,26,13,73,13,67,13,6.0,26,6,8,35,5,32,5,3.0,31,4,11,38,8,35,8,3.0
330,2023-01-13,83,45,38,49,16,18,12,41,10,13,7,22,16,21,24,68,15,63,15,5.0,21,13,11,38,7,34,7,4.0,28,3,7,30,8,29,8,1.0
331,2023-01-14,80,27,53,52,11,17,8,47,7,11,7,26,28,10,16,57,23,52,23,5.0,21,1,5,20,7,20,7,0.0,31,10,12,37,16,32,16,5.0
